1	,	1	,	1	,	7	,	230	,	122
2	,	1	,	7	,	8	,	231	,	230
3	,	1	,	8	,	9	,	232	,	231
4	,	1	,	9	,	10	,	233	,	232
5	,	1	,	10	,	11	,	234	,	233
6	,	1	,	11	,	12	,	235	,	234
7	,	1	,	12	,	13	,	236	,	235
8	,	1	,	13	,	14	,	237	,	236
9	,	1	,	14	,	15	,	238	,	237
10	,	1	,	15	,	2	,	16	,	238
11	,	1	,	122	,	230	,	239	,	121
12	,	1	,	230	,	231	,	240	,	239
13	,	1	,	231	,	232	,	241	,	240
14	,	1	,	232	,	233	,	242	,	241
15	,	1	,	233	,	234	,	243	,	242
16	,	1	,	234	,	235	,	244	,	243
17	,	1	,	235	,	236	,	245	,	244
18	,	1	,	236	,	237	,	246	,	245
19	,	1	,	237	,	238	,	247	,	246
20	,	1	,	238	,	16	,	17	,	247
21	,	1	,	121	,	239	,	248	,	120
22	,	1	,	239	,	240	,	249	,	248
23	,	1	,	240	,	241	,	250	,	249
24	,	1	,	241	,	242	,	251	,	250
25	,	1	,	242	,	243	,	252	,	251
26	,	1	,	243	,	244	,	253	,	252
27	,	1	,	244	,	245	,	254	,	253
28	,	1	,	245	,	246	,	255	,	254
29	,	1	,	246	,	247	,	256	,	255
30	,	1	,	247	,	17	,	18	,	256
31	,	1	,	120	,	248	,	257	,	119
32	,	1	,	248	,	249	,	258	,	257
33	,	1	,	249	,	250	,	259	,	258
34	,	1	,	250	,	251	,	260	,	259
35	,	1	,	251	,	252	,	261	,	260
36	,	1	,	252	,	253	,	262	,	261
37	,	1	,	253	,	254	,	263	,	262
38	,	1	,	254	,	255	,	264	,	263
39	,	1	,	255	,	256	,	265	,	264
40	,	1	,	256	,	18	,	19	,	265
41	,	1	,	119	,	257	,	266	,	118
42	,	1	,	257	,	258	,	267	,	266
43	,	1	,	258	,	259	,	268	,	267
44	,	1	,	259	,	260	,	269	,	268
45	,	1	,	260	,	261	,	270	,	269
46	,	1	,	261	,	262	,	271	,	270
47	,	1	,	262	,	263	,	272	,	271
48	,	1	,	263	,	264	,	273	,	272
49	,	1	,	264	,	265	,	274	,	273
50	,	1	,	265	,	19	,	20	,	274
51	,	1	,	118	,	266	,	275	,	117
52	,	1	,	266	,	267	,	276	,	275
53	,	1	,	267	,	268	,	277	,	276
54	,	1	,	268	,	269	,	278	,	277
55	,	1	,	269	,	270	,	279	,	278
56	,	1	,	270	,	271	,	280	,	279
57	,	1	,	271	,	272	,	281	,	280
58	,	1	,	272	,	273	,	282	,	281
59	,	1	,	273	,	274	,	283	,	282
60	,	1	,	274	,	20	,	21	,	283
61	,	1	,	117	,	275	,	284	,	116
62	,	1	,	275	,	276	,	285	,	284
63	,	1	,	276	,	277	,	286	,	285
64	,	1	,	277	,	278	,	287	,	286
